YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,27,Sunday,WN,1961,,ICT,DAL,,,,08:00,,,333,06:50,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,1338,,LBB,DAL,,,,07:00,,,293,06:45,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,1423,N694SW,MAF,DAL,,,,07:00,,,319,06:50,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,9,,ELP,DAL,,,,09:05,,,562,08:20,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,127,,AMA,DAL,,,,07:00,,,323,07:10,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,1114,N765SW,CHS,DAL,,,,18:05,,,977,08:25,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,17,N752SW,LBB,DAL,,,,06:05,,,293,10:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,12,N684WN,HOU,DAL,,09:34,34.0,06:00,,,239,10:00,,,0,1,C,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,1985,N523SW,ELP,DAL,,,,09:05,,,562,11:40,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,375,,MAF,DAL,,,,06:05,,,319,10:25,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,746,N262WN,AMA,DAL,,,,06:05,,,323,10:40,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,16,N621SW,HOU,DAL,,10:01,1.0,06:00,,,239,11:00,,,0,1,C,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,1363,N386SW,MAF,DAL,,,,06:05,,,319,13:25,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,714,N647SW,LBB,DAL,,,,06:05,,,293,14:30,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,102,N526SW,LIT,DAL,,,,07:00,,,296,14:40,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,32,N514SW,HOU,DAL,,,,06:00,,,239,15:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,39,N523SW,AMA,DAL,,,,06:05,,,323,15:15,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,1356,N253WN,MAF,DAL,,,,06:05,,,319,15:45,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,36,N794SW,HOU,DAL,,,,06:00,,,239,16:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,47,N355SW,TPA,DAL,,,,16:00,,,917,17:15,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,40,N388SW,HOU,DAL,,,,06:00,,,239,17:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,1182,N697SW,LBB,DAL,,,,06:05,,,293,17:40,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,51,N525SW,MAF,DAL,,,,06:05,,,319,18:20,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,48,N7821L,HOU,DAL,,,,06:00,,,239,19:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,55,N524SW,LBB,DAL,,,,06:05,,,293,19:10,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,495,N418WN,AMA,DAL,,,,06:05,,,323,20:25,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,58,N684WN,HOU,DAL,,,,06:00,,,239,21:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1326,,LBB,DAL,,,,07:00,,,293,06:50,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1371,,MAF,DAL,,,,07:00,,,319,06:50,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1869,,OKC,DAL,,,,06:00,,,181,06:45,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,2174,,AMA,DAL,,,,07:00,,,323,07:10,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,421,N713SW,ICT,DAL,,08:45,100.0,07:05,,,333,08:20,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,714,N219WN,LBB,DAL,,,,06:05,,,293,09:40,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,3195,,MAF,DAL,,,,06:05,,,319,10:25,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,612,N8640D,MDW,DAL,,,,14:00,,,793,12:10,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,2886,N232WN,AMA,DAL,,,,06:05,,,323,11:45,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,2738,N297WN,MDW,DAL,,,,14:00,,,793,15:35,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,3061,N521SW,LBB,DAL,,,,06:05,,,293,14:30,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1405,N8668A,MDW,DAL,,,,14:00,,,793,16:55,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1689,N648SW,MSY,DAL,,,,09:00,,,436,16:25,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,910,N526SW,LBB,DAL,,,,06:05,,,293,17:30,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1403,N8631A,MDW,DAL,,,,14:05,,,793,19:35,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,236,N795SW,ICT,DAL,,,,07:05,,,333,19:10,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,55,N525SW,LBB,DAL,,,,06:05,,,293,19:10,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1459,N614SW,PHX,DAL,,,,13:00,,,879,23:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,2694,N772SW,ABQ,DAL,,,,09:00,,,580,22:55,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1407,N8601C,MDW,DAL,,,,14:05,,,793,23:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1904,N484WN,MCI,DAL,,,,09:00,,,460,23:10,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,64,N641SW,HOU,DAL,,,,06:00,,,239,23:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,29,Tuesday,WN,1326,,LBB,DAL,,,,07:00,,,293,06:50,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,29,Tuesday,WN,2812,N969WN,DTW,DAL,,,,18:00,,,981,07:45,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,29,Tuesday,WN,1119,N477WN,MKE,DAL,,,,16:05,,,850,09:10,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,29,Tuesday,WN,714,,LBB,DAL,,,,06:05,,,293,09:40,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,29,Tuesday,WN,20,N523SW,HOU,DAL,,,,06:00,,,239,12:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,29,Tuesday,WN,2694,N752SW,ABQ,DAL,,,,09:00,,,580,22:55,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,2,Wednesday,WN,727,N701GS,DCA,HOU,,,,22:00,,,1218,16:40,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,2,Wednesday,WN,1680,N361SW,MSY,HOU,,,,07:00,,,302,15:15,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,3,Thursday,WN,36,N561WN,TPA,HOU,,,,14:00,,,781,14:20,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,4,Friday,WN,1628,N527SW,DAL,HOU,,,,06:05,,,239,07:05,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,7,Monday,WN,598,N240WN,MDW,HOU,,,,17:00,,,937,23:35,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,9,Wednesday,WN,201,N7714B,DAL,HOU,,,,06:05,,,239,07:35,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,9,Wednesday,WN,4511,N735SA,AUS,HOU,,,,05:05,,,148,21:45,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,12,Saturday,WN,2896,N264LV,BWI,HOU,,,,22:00,,,1246,09:05,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,12,Saturday,WN,960,N401WN,MDW,HOU,,,,16:05,,,937,20:25,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,14,Monday,WN,7,N528SW,DAL,HOU,,,,06:05,,,239,09:35,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,14,Monday,WN,35,N246LV,DAL,HOU,,,,06:00,,,239,16:00,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,15,Tuesday,WN,2661,N425LV,DEN,HOU,,,,14:00,,,883,12:25,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,15,Tuesday,WN,2586,N8312C,DEN,HOU,,,,13:05,,,883,22:15,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,17,Thursday,WN,579,N524SW,MSY,HOU,,,,07:00,,,302,10:35,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,21,Monday,WN,39,N684WN,DAL,HOU,,,,06:05,,,239,17:05,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,22,Tuesday,WN,201,N611SW,DAL,HOU,,,,06:05,,,239,07:35,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,22,Tuesday,WN,41,N799SW,DAL,HOU,,,,06:05,,,239,17:35,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,22,Tuesday,WN,45,N694SW,DAL,HOU,,,,06:05,,,239,18:35,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,24,Thursday,WN,4164,N250WN,ATL,HOU,,,,14:00,,,696,18:20,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,25,Friday,WN,3460,N650SW,DAL,HOU,,,,06:00,,,239,16:00,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,26,Saturday,WN,6891,N527SW,DAL,HOU,,,,06:05,,,239,20:05,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,26,Saturday,WN,3885,N285WN,TUL,HOU,,,,09:05,,,453,21:10,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,1909,,MAF,HOU,,,,08:05,,,441,07:50,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,1802,N250WN,ELP,HOU,,,,10:05,,,677,09:20,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,1,,DAL,HOU,,,,06:05,,,239,08:05,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,718,,PIT,HOU,,,,22:00,,,1131,10:05,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,9,N255WN,DAL,HOU,,10:28,88.0,06:05,,,239,10:05,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,17,N404WN,DAL,HOU,,12:34,94.0,06:05,,,239,12:05,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,876,N522SW,OKC,HOU,,,,08:05,,,419,13:40,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,1890,N684WN,MSY,HOU,,,,07:05,,,302,14:00,,,0,1,C,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,36,N794SW,TUL,HOU,,,,09:05,,,453,14:20,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,1081,N372SW,STL,HOU,,,,13:00,,,687,15:55,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,494,N705SW,CRP,HOU,,,,05:00,,,187,14:40,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,40,N253WN,MAF,HOU,,,,08:00,,,441,15:20,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,1224,N515SW,HRL,HOU,,,,06:05,,,277,15:50,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,35,N960WN,DAL,HOU,,,,06:05,,,239,16:05,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,830,N446WN,GSP,HOU,,,,15:05,,,845,16:50,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,143,N376SW,LBB,HOU,,,,08:05,,,474,16:40,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,48,N7821L,CHS,HOU,,,,17:00,,,928,17:25,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,47,N684WN,DAL,HOU,,,,06:05,,,239,19:05,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,2840,N717SA,SAT,HOU,,,,05:05,,,192,19:20,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,1913,N521SW,OKC,HOU,,,,08:05,,,419,21:10,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,WN,2801,N736SA,MAF,HOU,,,,08:00,,,441,21:10,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,3113,,MAF,HOU,,,,08:05,,,441,07:50,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,1863,N748SW,OKC,HOU,,,,08:05,,,419,09:25,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,1749,N7825A,MDW,HOU,,,,17:00,,,937,11:35,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,126,N7705A,MDW,HOU,,,,16:05,,,937,13:10,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,1373,N521SW,OKC,HOU,,,,08:05,,,419,13:35,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,1245,N249WN,MDW,HOU,,,,16:05,,,937,16:50,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,2716,N7713A,MDW,HOU,,,,17:00,,,937,19:20,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,1421,N492WN,IND,HOU,,,,16:00,,,861,20:55,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,1724,N481WN,MDW,HOU,,,,17:05,,,937,22:25,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,598,N437WN,MDW,HOU,,,,17:00,,,937,23:35,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,29,Tuesday,WN,1647,N482WN,BHM,HOU,,,,12:00,,,570,07:45,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,29,Tuesday,WN,7,N523SW,DAL,HOU,,,,06:05,,,239,09:35,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,5,Saturday,WN,655,N297WN,MDW,AUS,,,,17:05,,,972,11:55,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,7,Monday,WN,2025,N204WN,MDW,AUS,,,,17:05,,,972,22:50,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,9,Wednesday,WN,4511,N735SA,FLL,AUS,,,,19:00,,,1105,20:20,,,0,1,A,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,12,Saturday,WN,3606,N428WN,MDW,AUS,,,,17:00,,,972,20:30,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,15,Tuesday,WN,138,N295WN,DEN,AUS,,,,12:05,,,775,12:45,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,15,Tuesday,WN,1026,N946WN,DEN,AUS,,,,12:05,,,775,23:40,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,17,Thursday,AA,2298,N436AA,ORD,AUS,,,,17:03,,,977,17:22,,,0,1,A,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,21,Monday,WN,950,N7731A,PHX,AUS,,,,12:05,,,872,11:20,,,0,1,A,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,24,Thursday,WN,2798,N435WN,ATL,AUS,,,,15:05,,,813,12:05,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,26,Saturday,AA,2482,N4UCAA,DFW,AUS,,20:17,127.0,06:00,,,190,19:10,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,26,Saturday,WN,6774,N523SW,DAL,AUS,,,,05:05,,,189,19:15,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,26,Saturday,AA,2505,N4XMAA,DFW,AUS,,,,06:02,,,190,21:07,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,26,Saturday,AA,1440,N434AA,DFW,AUS,,,,06:02,,,190,21:42,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,26,Saturday,WN,6190,N264LV,MDW,AUS,,,,17:00,,,972,23:35,,,0,1,A,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,26,Saturday,WN,6817,N461WN,DAL,AUS,,,,05:05,,,189,22:35,,,0,1,A,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,26,Saturday,AA,1492,N4XEAA,DFW,AUS,,,,06:02,,,190,22:57,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,26,Saturday,AA,1450,N3KWAA,DFW,AUS,,,,05:09,,,190,23:24,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,2549,N513AA,ORD,AUS,,,,17:05,,,977,10:03,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,WN,1710,N365SW,ELP,AUS,,,,08:05,,,528,10:30,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1356,N548AA,DFW,AUS,,,,05:09,,,190,09:29,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1484,N4WNAA,DFW,AUS,,,,06:06,,,190,10:16,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1561,N3GEAA,DFW,AUS,,,,05:08,,,190,10:58,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1414,N438AA,DFW,AUS,,,,06:03,,,190,12:08,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1344,N481AA,ORD,AUS,,,,16:08,,,977,14:15,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,2222,N3AAAA,DFW,AUS,,,,06:05,,,190,13:20,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1386,N425AA,DFW,AUS,,,,06:01,,,190,14:36,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,WN,876,N522SW,HOU,AUS,,,,05:00,,,148,15:10,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1187,N012AA,LAX,AUS,,,,17:05,,,1242,19:20,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1593,N4XXAA,DFW,AUS,,,,06:03,,,190,16:18,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1221,N885AA,DFW,AUS,,,,06:04,,,190,18:04,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,2482,N4XPAA,DFW,AUS,,20:08,118.0,06:00,,,190,19:10,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,WN,206,N7832A,LBB,AUS,,,,06:05,,,341,19:55,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1440,N481AA,DFW,AUS,,,,06:02,,,190,21:42,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
