YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,27,Sunday,AA,1464,N4YBAA,DFW,TUL,19:59,,,06:03,,,237,21:02,,,0,1,B,,,,,,TUL,Tulsa International Airport,Tulsa,OK,USA,36.19837,-95.88824
2015,December,27,Sunday,WN,58,N684WN,HOU,DAL,20:00,,,06:00,,,239,21:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,AA,1565,N494AA,DEN,DFW,20:00,,,11:08,,,641,22:58,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1468,N4XDAA,ABQ,DFW,20:03,,,10:05,,,569,22:48,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,1314,N957WN,DAL,DTW,20:05,,,15:05,,,981,23:40,,,0,1,A,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,27,Sunday,AA,1075,N3KMAA,DFW,ELP,20:05,,,10:07,,,551,20:52,,,0,1,B,,,,,,ELP,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781
2015,December,27,Sunday,AA,1271,N590AA,DFW,RIC,20:05,,,16:02,,,1158,23:47,,,0,1,B,,,,,,RIC,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967
2015,December,27,Sunday,AA,2257,N3MJAA,ORD,SNA,20:05,,,,,,1726,22:34,,,0,1,B,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,27,Sunday,WN,1227,N520SW,HOU,MAF,20:10,,,08:05,,,441,21:35,,,0,1,B,,,,,,MAF,Midland International Airport,Midland,TX,USA,31.94253,-102.20191
2015,December,27,Sunday,AA,1384,N3BFAA,DFW,FLL,20:10,,,16:04,,,1119,23:54,,,0,1,B,,,,,,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
2015,December,27,Sunday,AA,1638,N3ABAA,CLT,JFK,20:10,,,10:09,,,541,21:59,,,0,1,B,,,,,,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893
2015,December,27,Sunday,AA,1582,N548AA,DFW,CLE,20:10,,,15:06,,,1021,23:46,,,0,1,B,,,,,,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
2015,December,27,Sunday,AA,57,N3DUAA,MIA,DEN,20:14,,,,,,1709,22:45,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,1010,N477AA,DFW,STL,20:14,,,10:02,,,550,21:56,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,27,Sunday,WN,3015,N226WN,SNA,DEN,20:15,,,13:05,,,846,23:30,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,1234,N4WLAA,DFW,MKE,20:15,,,14:02,,,853,22:37,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,27,Sunday,AA,2180,N483AA,DFW,CMH,20:15,,,14:05,,,926,23:40,,,0,1,B,,,,,,CMH,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188
2015,December,27,Sunday,AA,2386,N479AA,DFW,MSY,20:15,,,08:08,,,447,21:43,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,27,Sunday,AA,2264,N3LAAA,DFW,PHL,20:15,,,19:00,,,1303,02:05,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,27,Sunday,AA,2418,N496AA,DFW,JAX,20:15,,,14:00,,,918,23:35,,,0,1,B,,,,,,JAX,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786
2015,December,27,Sunday,AA,751,,DFW,PHX,20:15,,,16:02,,,868,21:57,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,27,Sunday,WN,2929,N282WN,PHX,OKC,20:20,,,12:00,,,833,23:20,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,27,Sunday,WN,1557,N461WN,BWI,MHT,20:20,,,08:00,,,377,21:40,,,0,1,A,,,,,,MHT,Manchester-Boston Regional Airport,Manchester,NH,USA,42.93452,-71.43706
2015,December,27,Sunday,AA,1142,N202AA,DFW,ORD,20:20,,,15:00,,,802,22:50,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,1247,N3JXAA,ORD,LAX,20:20,,,,,,1744,22:57,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,27,Sunday,AA,1451,N3CEAA,DFW,EWR,20:20,,,19:06,,,1372,03:06,,,0,1,B,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,27,Sunday,AA,1628,N3DLAA,ORD,RNO,20:20,,,,,,1671,22:43,,,0,1,A,,,,,,RNO,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806
2015,December,27,Sunday,AA,2501,N3JPAA,DFW,BNA,20:20,,,10:08,,,631,22:08,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,27,Sunday,AA,1216,N466AA,ORD,TUS,20:25,,,23:04,,,1437,23:19,,,0,1,B,,,,,,TUS,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
2015,December,27,Sunday,AA,1268,N4YUAA,DFW,SAT,20:25,,,07:04,,,247,21:39,,,0,1,B,,,,,,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978
2015,December,27,Sunday,AA,2185,N4YRAA,ORD,MSP,20:25,,,09:00,,,334,21:55,,,0,1,B,,,,,,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
2015,December,27,Sunday,AA,2276,N4XRAA,DFW,IND,20:25,,,12:07,,,761,23:32,,,0,1,B,,,,,,IND,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438
2015,December,27,Sunday,AA,2211,N3MVAA,DFW,SNA,20:30,,,19:09,,,1205,21:49,,,0,1,B,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,27,Sunday,AA,2576,N3GPAA,DFW,DEN,20:30,,,12:07,,,641,21:37,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,239,N3BBAA,DFW,MSP,20:35,,,14:03,,,852,22:58,,,0,1,B,,,,,,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
2015,December,27,Sunday,AA,944,N3AKAA,ORD,DFW,20:40,,,16:00,,,802,23:20,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1440,N481AA,DFW,AUS,20:40,,,06:02,,,190,21:42,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,2353,N001AA,ORD,DFW,20:41,,,16:00,,,802,23:21,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,1704,N640SW,LAS,OKC,20:45,,,14:00,,,986,10:05,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,27,Sunday,WN,285,N473WN,MDW,MCI,20:45,,,09:00,,,405,22:15,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,WN,437,N232WN,DEN,SAT,20:50,,,12:05,,,794,23:55,,,0,1,A,,,,,,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978
2015,December,27,Sunday,AA,165,N877AA,DFW,LAS,20:55,,,17:09,,,1055,21:54,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,27,Sunday,AA,2212,N4XWAA,STL,DFW,20:55,,,11:09,,,550,22:54,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2615,N3APAA,MCI,DFW,20:55,,,10:07,,,460,22:42,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,1329,N225WN,MCI,LAS,21:00,,,19:00,,,1139,22:10,,,0,1,A,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,27,Sunday,WN,1142,N7749B,DEN,MCI,21:05,,,09:00,,,533,23:35,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,AA,1340,N4XBAA,MFE,DFW,21:10,,,09:09,,,469,22:49,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,3049,N917WN,SNA,SFO,21:25,,,08:00,,,372,22:45,,,0,1,A,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,27,Sunday,AA,1178,N3ETAA,DFW,ATL,21:25,,,12:02,,,731,02:07,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,27,Sunday,AA,26,N3CYAA,DFW,SNA,21:30,,,19:04,,,1205,22:44,,,0,1,B,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,27,Sunday,AA,2194,N570AA,TUL,DFW,21:30,,,07:08,,,237,22:48,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2589,N514AA,SAT,DFW,21:33,,,07:03,,,247,22:46,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,58,N684WN,DAL,LBB,21:35,,,06:05,,,293,22:40,,,0,1,B,,,,,,LBB,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278
2015,December,27,Sunday,AA,2190,N3EHAA,ORD,PHX,21:37,,,23:08,,,1440,03:05,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,27,Sunday,WN,4450,N480WN,PHX,SMF,21:40,,,12:00,,,647,22:40,,,0,1,A,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,27,Sunday,WN,1251,N624SW,BWI,MCI,21:40,,,17:05,,,967,23:35,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,WN,1661,N231WN,DEN,OKC,21:40,,,08:05,,,495,,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,27,Sunday,WN,879,N448WN,SAN,PHX,21:40,,,07:00,,,304,23:50,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,27,Sunday,AA,1087,N4YTAA,OKC,DFW,21:40,,,06:06,,,175,22:46,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1328,N3ECAA,MIA,EWR,21:44,,,18:02,,,1085,04:06,,,0,1,B,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,27,Sunday,WN,1316,N620SW,DAL,MAF,21:45,,,07:00,,,319,22:55,,,0,1,B,,,,,,MAF,Midland International Airport,Midland,TX,USA,31.94253,-102.20191
2015,December,27,Sunday,AA,82,N3JSAA,DCA,DFW,21:46,,,21:08,,,1192,02:04,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,2801,N736SA,HOU,OKC,21:50,,,08:00,,,419,23:10,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,27,Sunday,AA,2210,N4XTAA,DFW,SAT,21:50,,,07:01,,,247,23:01,,,0,1,B,,,,,,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978
2015,December,27,Sunday,AA,986,N3JGAA,DFW,SEA,21:55,,,,,,1660,02:00,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,27,Sunday,AA,2258,N4UBAA,DFW,IAH,21:55,,,07:00,,,224,23:05,,,0,1,B,,,,,,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
2015,December,27,Sunday,WN,1983,N570WN,STL,MCI,22:00,,,06:05,,,237,23:05,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,WN,1172,N748SW,STL,OKC,22:00,,,09:05,,,462,23:35,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,27,Sunday,AA,1290,N487AA,DFW,MCI,22:00,,,09:03,,,460,23:33,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,AA,1371,N488AA,DFW,TUS,22:00,,,14:06,,,813,23:26,,,0,1,B,,,,,,TUS,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
2015,December,27,Sunday,AA,361,N3AGAA,DFW,DEN,22:00,,,12:05,,,641,23:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,WN,3008,N7735A,MSY,MCI,22:10,,,11:05,,,689,,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,AA,631,,HNL,PHX,22:10,,,03:54,,,2917,07:04,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,27,Sunday,AA,132,N3KYAA,DFW,PDX,22:15,,,02:52,,,1616,02:07,,,0,1,B,,,,,,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
2015,December,27,Sunday,AA,1450,N3DTAA,DFW,AUS,22:15,,,06:00,,,190,23:15,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1401,N4WJAA,DFW,SAT,22:25,,,06:08,,,247,23:33,,,0,1,B,,,,,,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978
2015,December,27,Sunday,AA,79,N3EBAA,DFW,SLC,22:30,,,17:00,,,989,02:00,,,0,1,B,,,,,,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777
2015,December,27,Sunday,AA,89,N3GJAA,SAN,JFK,22:30,,,03:21,,,2446,06:51,,,0,1,B,,,,,,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893
2015,December,27,Sunday,AA,1023,N3KSAA,DFW,LAX,22:30,,,20:05,,,1235,23:55,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,27,Sunday,WN,3708,N352SW,ATL,OKC,22:40,,,14:05,,,761,,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,27,Sunday,WN,454,N225WN,BNA,MCI,22:50,,,10:00,,,491,03:00,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,AA,1446,N006AA,PHX,IAH,22:50,,,14:06,,,1009,21:06,,,0,1,B,,,,,,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
2015,December,27,Sunday,AA,496,,PHX,DEN,22:55,,,10:02,,,602,03:07,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,1053,N3CWAA,PHL,DFW,23:00,,,23:00,,,1303,15:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,30,N788AA,LAX,JFK,23:30,,,03:14,,,2475,07:44,,,0,1,B,,,,,,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893
2015,December,27,Sunday,AA,1370,N3JYAA,DFW,MCI,23:40,,,09:00,,,460,11:00,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,AA,2591,N3JXAA,DFW,ATL,23:40,,,12:02,,,731,02:42,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,27,Sunday,AA,2604,N879AA,DFW,LAX,23:40,,,20:05,,,1235,10:05,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,27,Sunday,AA,2621,N202AA,DFW,OMA,23:40,,,10:04,,,583,12:04,,,0,1,B,,,,,,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417
2015,December,27,Sunday,AA,1479,N489AA,DFW,MFE,23:45,,,09:03,,,469,11:08,,,0,1,B,,,,,,MFE,McAllen-Miller International Airport (McAllen Miller International),McAllen,TX,USA,26.17583,-98.23861
2015,December,27,Sunday,AA,151,N499AA,DFW,OKC,23:49,,,05:06,,,175,04:05,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,27,Sunday,AA,1518,N3DJAA,MIA,DFW,23:49,,,20:01,,,1121,21:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2308,N403AA,DFW,ONT,23:49,,,19:00,,,1188,05:09,,,0,1,B,,,,,,ONT,Ontario International Airport,Ontario,CA,USA,34.056,-117.60119
2015,December,27,Sunday,AA,1105,N570AA,DFW,SMF,23:50,,,22:07,,,1431,13:07,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,27,Sunday,AA,2614,N514AA,DFW,BNA,23:50,,,10:02,,,631,13:02,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,27,Sunday,AA,177,N3GLAA,DFW,SFO,23:55,,,23:01,,,1464,14:06,,,0,1,B,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,27,Sunday,AA,1517,N3LVAA,DFW,PDX,23:55,,,02:51,,,1616,20:06,,,0,1,B,,,,,,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
2015,December,27,Sunday,AA,2601,N016AA,DFW,MSY,23:55,,,08:02,,,447,11:07,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,27,Sunday,AA,2616,N3HDAA,DFW,DCA,23:55,,,16:04,,,1192,03:39,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,27,Sunday,AA,2523,N881AA,DFW,SAN,23:55,,,18:06,,,1171,10:01,,,0,1,B,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,27,Sunday,AA,383,N494AA,DFW,DEN,23:58,,,12:02,,,641,10:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,1245,N472AA,DFW,COS,23:59,,,11:04,,,592,05:03,,,0,1,B,,,,,,COS,City of Colorado Springs Municipal Airport,Colorado Springs,CO,USA,38.80581,-104.70025
2015,December,27,Sunday,AA,2342,N3APAA,DEN,MIA,23:59,,,22:04,,,1709,05:43,,,0,1,A,,,,,,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
2015,December,27,Sunday,AA,478,,DFW,RDU,23:59,,,15:01,,,1061,03:30,,,0,1,B,,,,,,RDU,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
2015,December,27,Sunday,AA,219,N3GRAA,LAX,ORD,23:59,,,02:44,,,1744,06:03,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1475,N3EAAA,PDX,DFW,01:05,,,22:02,,,1616,05:57,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,1490,N3DLAA,RNO,ORD,01:05,,,23:06,,,1671,06:11,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,334,N3MEAA,LAS,ORD,04:05,,,21:03,,,1514,06:18,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2399,N867AA,LAX,DFW,05:05,,,17:01,,,1235,05:46,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,1051,N880AA,SFO,DFW,12:00,,,21:04,,,1464,06:54,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,1738,,PHX,DFW,15:00,,,13:04,,,868,05:04,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,1137,N3MDAA,DFW,LGA,20:00,,,19:00,,,1389,06:10,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,1001,N3BCAA,BOS,DFW,05:00,,,,,,1562,08:41,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,1228,N3DFAA,SEA,DFW,05:00,,,23:04,,,1660,10:54,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,1233,N3JHAA,AUS,MIA,05:00,,,15:06,,,1103,08:36,,,0,1,B,,,,,,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
2015,December,28,Monday,AA,1062,N555AA,SAT,DFW,05:00,,,06:03,,,247,06:03,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,2344,N4YDAA,STL,ORD,05:00,,,08:03,,,258,06:23,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2098,,PHL,DFW,05:00,,,23:00,,,1303,07:50,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,375,N3GBAA,DEN,DFW,05:00,,,12:04,,,641,08:04,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,2404,N361AA,LAX,DFW,05:01,,,17:09,,,1235,10:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,1102,N3DTAA,AUS,DFW,05:05,,,06:03,,,190,06:08,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,WN,1417,,MCI,BWI,05:20,,,14:05,,,967,08:45,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,28,Monday,WN,1614,N7710A,MDW,PHL,05:20,,,11:05,,,668,08:15,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,28,Monday,WN,2806,N741SA,BDL,MDW,05:25,,,15:05,,,777,07:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,1956,,RDU,CLT,05:25,,,05:09,,,130,06:24,,,0,1,B,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,28,Monday,WN,405,N212WN,CLT,MDW,05:30,,,12:00,,,584,06:30,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,3214,N7749B,DEN,MDW,05:30,,,14:05,,,895,08:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1877,,OKC,STL,05:30,,,08:00,,,462,06:50,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,28,Monday,WN,2538,N486WN,SMF,LAX,05:30,,,08:00,,,373,06:50,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,28,Monday,WN,1326,,LBB,DAL,05:40,,,07:00,,,293,06:50,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1371,,MAF,DAL,05:40,,,07:00,,,319,06:50,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1429,N246LV,MCI,MDW,05:40,,,09:00,,,405,07:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
